5900|John|Smith|m|johnsmith@email.com|admin|President|2000|They are good|ufv.ca/johnsmith
1412|Michelle|Jones|m|michelle@email.com|English|Volunteer|2022|They are bad|ufv.ca/MichelleJones
4558|Liam|Bonnell|f|liam@email.com|Math|Volunteer|2004|They are bad|ufv.ca/LiamBonnell
8698|Kate|Ace|m|kate@email.com|Physics|Professor|2018|They are good|ufv.ca/KateAce
0334|Jack|Scott|m|jack@email.com|History|Volunteer|2021|They are good|ufv.ca/JackScott
2627|Liam|Ace|f|liam@email.com|History|Volunteer|2001|They are bad|none
7622|Liam|Scott|f|liam@email.com|Math|Professor|2006|They are good|none
3114|Chris|Smith|f|chris@email.com|History|Professor|2016|They are good|ufv.ca/ChrisSmith
2942|Bob|Halpert|m|bob@email.com|English|Professor|2012|They are bad|ufv.ca/BobHalpert
0481|Chris|Ace|m|chris@email.com|English|Volunteer|2002|They are good|none
3202|Olivia|Ace|m|olivia@email.com|History|Volunteer|2009|They are bad|ufv.ca/OliviaAce
2777|Chris|Smith|f|chris@email.com|Physics|Professor|2004|They are good|ufv.ca/ChrisSmith
5784|Pat|Ace|f|pat@email.com|History|Professor|2006|They are bad|ufv.ca/PatAce
9925|Liam|Jones|f|liam@email.com|English|Volunteer|2007|They are bad|none
8881|Fred|Ace|m|fred@email.com|Physics|Professor|2002|They are good|ufv.ca/FredAce
9017|Hailey|Ace|f|hailey@email.com|Math|Professor|2013|They are bad|none
3534|Pat|Scott|m|pat@email.com|Math|Professor|2016|They are good|ufv.ca/PatScott
3665|Edward|Ace|f|edward@email.com|Physics|Volunteer|2024|They are good|ufv.ca/EdwardAce
0700|Ian|Ace|m|ian@email.com|Math|Volunteer|2004|They are bad|ufv.ca/IanAce
5915|Daisy|Ace|f|daisy@email.com|Math|Volunteer|2017|They are good|none
3491|Ian|Jones|m|ian@email.com|History|Volunteer|2005|They are good|none
4453|Daisy|Scott|m|daisy@email.com|Physics|Volunteer|2012|They are bad|none
0286|Hailey|Bonnell|m|hailey@email.com|English|Professor|2014|They are good|none
0356|Liam|Jones|f|liam@email.com|Math|Volunteer|2010|They are bad|none
8806|Ian|Ace|m|ian@email.com|Physics|Volunteer|2013|They are bad|ufv.ca/IanAce
5443|Kate|Smith|m|kate@email.com|Physics|Volunteer|2000|They are bad|ufv.ca/KateSmith
6543|Edward|Bonnell|f|edward@email.com|Physics|Professor|2011|They are bad|none
7027|Kate|Halpert|m|kate@email.com|Math|Volunteer|2023|They are good|none
2224|Olivia|Ace|f|olivia@email.com|English|Professor|2020|They are good|ufv.ca/OliviaAce
5700|Michelle|Halpert|m|michelle@email.com|Math|Professor|2010|They are bad|none
1591|Abe|Chase|m|abe@email.com|Physics|Professor|2003|They are good|none
8930|Kate|Scott|m|kate@email.com|Physics|Volunteer|2021|They are good|none
7323|Fred|Chase|m|fred@email.com|Physics|Volunteer|2000|They are bad|ufv.ca/FredChase
0616|Chris|Smith|f|chris@email.com|Math|Professor|2019|They are bad|ufv.ca/ChrisSmith
2899|Jack|Scott|m|jack@email.com|Math|Professor|2018|They are good|none
3394|Daisy|Smith|f|daisy@email.com|Physics|Volunteer|2003|They are bad|ufv.ca/DaisySmith
2114|Chris|Bonnell|m|chris@email.com|English|Volunteer|2011|They are good|ufv.ca/ChrisBonnell
6065|Abe|Ace|m|abe@email.com|English|Professor|2019|They are good|ufv.ca/AbeAce
3636|Edward|Halpert|f|edward@email.com|English|Professor|2006|They are good|ufv.ca/EdwardHalpert
7601|Hailey|Ace|f|hailey@email.com|Math|Professor|2009|They are bad|ufv.ca/HaileyAce
4532|Edward|Bonnell|m|edward@email.com|Math|Professor|2008|They are bad|ufv.ca/EdwardBonnell
4460|Abe|Scott|m|abe@email.com|Physics|Volunteer|2001|They are good|none
8125|Pat|Smith|f|pat@email.com|History|Professor|2024|They are good|none
0297|Gwen|Halpert|m|gwen@email.com|English|Professor|2013|They are bad|ufv.ca/GwenHalpert
1009|Gwen|Ace|f|gwen@email.com|Physics|Professor|2015|They are good|ufv.ca/GwenAce
2972|Michelle|Halpert|m|michelle@email.com|Physics|Volunteer|2002|They are good|none
0193|Chris|Bonnell|m|chris@email.com|Physics|Professor|2024|They are bad|none
5190|Abe|Ace|m|abe@email.com|History|Volunteer|2012|They are good|ufv.ca/AbeAce
2700|Olivia|Jones|m|olivia@email.com|Math|Professor|2001|They are bad|none
4425|Chris|Bonnell|f|chris@email.com|History|Volunteer|2018|They are bad|ufv.ca/ChrisBonnell
4330|Edward|Smith|m|edward@email.com|History|Volunteer|2012|They are good|none
5925|Michelle|Scott|f|michelle@email.com|English|Professor|2020|They are good|none
7582|Chris|Smith|f|chris@email.com|English|Professor|2001|They are good|none
8247|Gwen|Smith|f|gwen@email.com|English|Volunteer|2013|They are bad|none
3663|Liam|Scott|f|liam@email.com|Math|Professor|2022|They are good|ufv.ca/LiamScott
6367|Kate|Bonnell|f|kate@email.com|English|Professor|2007|They are bad|none
3326|Naomi|Jones|f|naomi@email.com|Math|Professor|2015|They are bad|none
0075|Hailey|Scott|m|hailey@email.com|English|Professor|2012|They are good|ufv.ca/HaileyScott
9929|Jack|Bonnell|f|jack@email.com|Physics|Professor|2004|They are good|none
1033|Abe|Bonnell|m|abe@email.com|Physics|Volunteer|2022|They are good|ufv.ca/AbeBonnell
1763|Gwen|Halpert|f|gwen@email.com|History|Volunteer|2010|They are bad|none
8802|Gwen|Bonnell|m|gwen@email.com|History|Volunteer|2023|They are bad|none
2024|Abe|Ace|m|abe@email.com|History|Professor|2007|They are bad|ufv.ca/AbeAce
9062|Kate|Smith|m|kate@email.com|Math|Professor|2002|They are bad|ufv.ca/KateSmith
5963|Fred|Jones|f|fred@email.com|English|Volunteer|2023|They are good|none
4272|Fred|Ace|f|fred@email.com|Physics|Professor|2021|They are good|none
3327|Hailey|Ace|m|hailey@email.com|Math|Volunteer|2002|They are bad|none
3292|Gwen|Bonnell|m|gwen@email.com|History|Volunteer|2019|They are bad|none
7330|Kate|Chase|f|kate@email.com|English|Professor|2016|They are bad|none
8874|Daisy|Halpert|m|daisy@email.com|Physics|Professor|2020|They are good|none
6771|Pat|Chase|f|pat@email.com|History|Volunteer|2022|They are good|ufv.ca/PatChase
2876|Abe|Chase|m|abe@email.com|English|Volunteer|2014|They are good|ufv.ca/AbeChase
5102|Olivia|Jones|m|olivia@email.com|Physics|Professor|2007|They are good|none
2506|Pat|Chase|f|pat@email.com|History|Professor|2005|They are good|ufv.ca/PatChase
4564|Fred|Smith|m|fred@email.com|History|Professor|2005|They are good|none
6986|Daisy|Smith|m|daisy@email.com|English|Volunteer|2009|They are bad|ufv.ca/DaisySmith
1087|Chris|Smith|m|chris@email.com|Physics|Volunteer|2006|They are bad|none
0702|Pat|Ace|f|pat@email.com|Math|Professor|2009|They are good|ufv.ca/PatAce
9671|Jack|Scott|f|jack@email.com|Physics|Volunteer|2022|They are good|none
7736|Liam|Jones|f|liam@email.com|Math|Volunteer|2010|They are good|ufv.ca/LiamJones
4408|Chris|Bonnell|m|chris@email.com|Math|Volunteer|2009|They are bad|ufv.ca/ChrisBonnell
5221|Olivia|Bonnell|m|olivia@email.com|Math|Volunteer|2012|They are bad|none
2494|Liam|Ace|m|liam@email.com|History|Volunteer|2024|They are good|none
7510|Gwen|Scott|m|gwen@email.com|History|Volunteer|2013|They are good|ufv.ca/GwenScott
6865|Hailey|Halpert|m|hailey@email.com|History|Volunteer|2019|They are good|none
8883|Olivia|Bonnell|m|olivia@email.com|English|Volunteer|2014|They are bad|none
9970|Liam|Bonnell|f|liam@email.com|Physics|Professor|2010|They are good|ufv.ca/LiamBonnell
3306|Gwen|Halpert|f|gwen@email.com|Physics|Professor|2024|They are good|none
0195|Jack|Scott|f|jack@email.com|Math|Professor|2004|They are good|none
7733|Chris|Bonnell|f|chris@email.com|Physics|Volunteer|2001|They are bad|ufv.ca/ChrisBonnell
5836|Chris|Bonnell|f|chris@email.com|Physics|Volunteer|2010|They are good|none
6307|Bob|Halpert|f|bob@email.com|English|Volunteer|2019|They are good|none
6318|Jack|Halpert|m|jack@email.com|Physics|Professor|2003|They are good|ufv.ca/JackHalpert
9456|Kate|Chase|f|kate@email.com|Physics|Professor|2016|They are good|none
8896|Daisy|Scott|f|daisy@email.com|English|Professor|2011|They are bad|ufv.ca/DaisyScott
6632|Chris|Smith|f|chris@email.com|Math|Volunteer|2009|They are bad|none
4243|Edward|Jones|f|edward@email.com|Math|Professor|2024|They are good|none
2683|Bob|Jones|f|bob@email.com|English|Professor|2011|They are good|none
0410|Liam|Chase|f|liam@email.com|Physics|Volunteer|2001|They are good|ufv.ca/LiamChase
0168|Fred|Bonnell|f|fred@email.com|Physics|Volunteer|2017|They are bad|ufv.ca/FredBonnell
8691|Abe|Ace|m|abe@email.com|History|Volunteer|2015|They are good|ufv.ca/AbeAce
1592|Bob|Smith|m|bob@email.com|Physics|Volunteer|2010|They are bad|none
0167|Bob|Ace|m|bob@email.com|Physics|Professor|2003|They are good|none
2057|Michelle|Scott|f|michelle@email.com|Physics|Volunteer|2014|They are bad|ufv.ca/MichelleScott
3542|Bob|Chase|m|bob@email.com|History|Professor|2014|They are bad|none
4385|Gwen|Jones|m|gwen@email.com|Math|Volunteer|2012|They are good|ufv.ca/GwenJones
2815|Liam|Jones|f|liam@email.com|Math|Volunteer|2010|They are good|none
5802|Bob|Halpert|f|bob@email.com|Math|Volunteer|2018|They are bad|none
1213|Daisy|Ace|f|daisy@email.com|English|Volunteer|2017|They are good|ufv.ca/DaisyAce
0723|Liam|Bonnell|f|liam@email.com|History|Professor|2011|They are bad|none
4140|Edward|Ace|f|edward@email.com|Math|Professor|2023|They are good|ufv.ca/EdwardAce
3063|Pat|Halpert|f|pat@email.com|History|Volunteer|2018|They are bad|none
5533|Liam|Ace|m|liam@email.com|Physics|Professor|2006|They are good|none
5275|Gwen|Scott|m|gwen@email.com|History|Volunteer|2016|They are good|ufv.ca/GwenScott
3886|Naomi|Chase|m|naomi@email.com|Physics|Volunteer|2004|They are bad|none
9977|Chris|Ace|m|chris@email.com|Math|Volunteer|2022|They are good|none
9999|Abe|Jones|m|abe@email.com|Physics|Volunteer|2003|They are bad|ufv.ca/AbeJones
7300|Michelle|Bonnell|f|michelle@email.com|English|Professor|2014|They are bad|none
9184|Edward|Scott|f|edward@email.com|Physics|Volunteer|2000|They are good|ufv.ca/EdwardScott
5448|Abe|Halpert|m|abe@email.com|History|Professor|2022|They are bad|ufv.ca/AbeHalpert
6535|Jack|Ace|f|jack@email.com|English|Volunteer|2006|They are good|none
2809|Michelle|Bonnell|f|michelle@email.com|History|Professor|2018|They are bad|ufv.ca/MichelleBonnell
9881|Bob|Halpert|f|bob@email.com|Math|Volunteer|2014|They are bad|none
8643|Kate|Jones|m|kate@email.com|Math|Volunteer|2024|They are good|none
9959|Michelle|Jones|f|michelle@email.com|Physics|Volunteer|2012|They are bad|none
9946|Gwen|Halpert|f|gwen@email.com|English|Volunteer|2016|They are bad|none
8706|Pat|Scott|m|pat@email.com|Physics|Volunteer|2019|They are good|none
3733|Abe|Jones|m|abe@email.com|English|Volunteer|2020|They are bad|none
1181|Ian|Ace|m|ian@email.com|Physics|Professor|2020|They are bad|ufv.ca/IanAce
4396|Jack|Chase|f|jack@email.com|History|Volunteer|2012|They are bad|ufv.ca/JackChase
1046|Pat|Bonnell|m|pat@email.com|Math|Volunteer|2014|They are good|none
0793|Liam|Jones|f|liam@email.com|Physics|Professor|2011|They are bad|none
1188|Naomi|Chase|m|naomi@email.com|History|Professor|2021|They are bad|none
5832|Abe|Scott|m|abe@email.com|English|Volunteer|2017|They are bad|ufv.ca/AbeScott
7079|Michelle|Jones|m|michelle@email.com|Math|Volunteer|2022|They are bad|none
8487|Olivia|Halpert|f|olivia@email.com|Physics|Volunteer|2014|They are bad|ufv.ca/OliviaHalpert
4315|Daisy|Ace|m|daisy@email.com|Math|Volunteer|2014|They are good|ufv.ca/DaisyAce
4513|Naomi|Ace|f|naomi@email.com|Math|Professor|2002|They are bad|none
0708|Naomi|Smith|m|naomi@email.com|Math|Volunteer|2016|They are good|ufv.ca/NaomiSmith
6659|Chris|Jones|f|chris@email.com|Physics|Volunteer|2018|They are bad|ufv.ca/ChrisJones
3151|Michelle|Jones|f|michelle@email.com|English|Professor|2006|They are good|none
6129|Kate|Bonnell|m|kate@email.com|Physics|Volunteer|2008|They are good|ufv.ca/KateBonnell
6513|Bob|Smith|m|bob@email.com|English|Volunteer|2012|They are bad|ufv.ca/BobSmith
8167|Jack|Smith|m|jack@email.com|History|Volunteer|2008|They are bad|none
1837|Chris|Ace|f|chris@email.com|History|Volunteer|2004|They are good|none
5059|Liam|Chase|m|liam@email.com|History|Volunteer|2021|They are bad|none
0887|Bob|Smith|f|bob@email.com|Math|Volunteer|2015|They are bad|ufv.ca/BobSmith
1471|Michelle|Halpert|f|michelle@email.com|English|Volunteer|2005|They are bad|none
6422|Kate|Jones|m|kate@email.com|English|Professor|2005|They are good|none
5203|Chris|Chase|f|chris@email.com|Math|Volunteer|2006|They are bad|ufv.ca/ChrisChase
5197|Olivia|Scott|f|olivia@email.com|English|Volunteer|2003|They are good|ufv.ca/OliviaScott
9189|Liam|Smith|f|liam@email.com|History|Volunteer|2016|They are good|none
8984|Daisy|Jones|m|daisy@email.com|Math|Volunteer|2014|They are good|ufv.ca/DaisyJones
2311|Ian|Chase|f|ian@email.com|Math|Volunteer|2012|They are good|ufv.ca/IanChase
2348|Naomi|Halpert|f|naomi@email.com|Physics|Volunteer|2016|They are bad|ufv.ca/NaomiHalpert
7731|Hailey|Ace|f|hailey@email.com|History|Volunteer|2024|They are good|ufv.ca/HaileyAce
9821|Abe|Bonnell|m|abe@email.com|Math|Professor|2008|They are bad|none
1284|Daisy|Smith|m|daisy@email.com|Math|Volunteer|2018|They are bad|none
0624|Ian|Bonnell|m|ian@email.com|Physics|Volunteer|2004|They are bad|ufv.ca/IanBonnell
6877|Chris|Chase|f|chris@email.com|English|Volunteer|2020|They are bad|ufv.ca/ChrisChase
8836|Michelle|Smith|m|michelle@email.com|Math|Volunteer|2022|They are bad|none
7885|Chris|Halpert|f|chris@email.com|Physics|Professor|2009|They are good|none
9854|Pat|Bonnell|m|pat@email.com|Physics|Professor|2021|They are good|ufv.ca/PatBonnell
9643|Michelle|Bonnell|m|michelle@email.com|English|Professor|2023|They are bad|none
5116|Jack|Chase|f|jack@email.com|History|Professor|2012|They are good|ufv.ca/JackChase
5259|Bob|Jones|f|bob@email.com|Math|Professor|2017|They are good|ufv.ca/BobJones
7806|Naomi|Chase|f|naomi@email.com|History|Volunteer|2023|They are bad|none
1241|Pat|Smith|f|pat@email.com|Math|Professor|2007|They are bad|none
6224|Gwen|Ace|f|gwen@email.com|Physics|Volunteer|2007|They are bad|none
9997|Gwen|Bonnell|m|gwen@email.com|History|Volunteer|2006|They are good|ufv.ca/GwenBonnell
1648|Jack|Jones|f|jack@email.com|English|Volunteer|2016|They are bad|none
1619|Ian|Ace|f|ian@email.com|English|Professor|2006|They are bad|none
9336|Michelle|Jones|m|michelle@email.com|Math|Professor|2013|They are good|ufv.ca/MichelleJones
7096|Gwen|Bonnell|m|gwen@email.com|Physics|Professor|2014|They are good|none
2496|Olivia|Halpert|f|olivia@email.com|Math|Professor|2004|They are good|none
8325|Fred|Jones|f|fred@email.com|Physics|Volunteer|2006|They are bad|ufv.ca/FredJones
1310|Pat|Chase|m|pat@email.com|History|Volunteer|2004|They are bad|none
5397|Daisy|Jones|m|daisy@email.com|History|Professor|2023|They are good|none
6828|Ian|Halpert|f|ian@email.com|History|Volunteer|2002|They are bad|ufv.ca/IanHalpert
2886|Ian|Chase|f|ian@email.com|English|Volunteer|2000|They are good|none
6149|Gwen|Halpert|f|gwen@email.com|History|Professor|2007|They are bad|none
6774|Hailey|Halpert|m|hailey@email.com|English|Professor|2023|They are bad|none
8430|Kate|Smith|f|kate@email.com|Physics|Volunteer|2017|They are good|none
0713|Naomi|Halpert|f|naomi@email.com|Math|Volunteer|2005|They are bad|ufv.ca/NaomiHalpert
8239|Edward|Halpert|m|edward@email.com|Physics|Professor|2005|They are good|none
2413|Hailey|Scott|m|hailey@email.com|Math|Professor|2007|They are good|none
9082|Edward|Bonnell|m|edward@email.com|Physics|Volunteer|2020|They are bad|ufv.ca/EdwardBonnell
2515|Naomi|Bonnell|f|naomi@email.com|Math|Professor|2000|They are bad|none
1644|Michelle|Chase|m|michelle@email.com|English|Professor|2005|They are good|none
8704|Liam|Smith|m|liam@email.com|Physics|Volunteer|2004|They are bad|none
5245|Hailey|Chase|m|hailey@email.com|Physics|Professor|2023|They are good|ufv.ca/HaileyChase
8427|Edward|Smith|f|edward@email.com|Physics|Professor|2001|They are good|none
4519|Bob|Halpert|m|bob@email.com|Physics|Professor|2014|They are bad|ufv.ca/BobHalpert
3576|Gwen|Jones|f|gwen@email.com|Physics|Volunteer|2014|They are bad|ufv.ca/GwenJones
6580|Fred|Scott|m|fred@email.com|Physics|Professor|2019|They are bad|none
0692|Fred|Halpert|f|fred@email.com|English|Volunteer|2017|They are bad|none
3385|Edward|Ace|f|edward@email.com|Physics|Volunteer|2019|They are bad|ufv.ca/EdwardAce
7046|Olivia|Bonnell|m|olivia@email.com|English|Volunteer|2005|They are bad|ufv.ca/OliviaBonnell
6243|Naomi|Jones|f|naomi@email.com|Physics|Professor|2002|They are good|none
3988|Pat|Ace|m|pat@email.com|History|Professor|2016|They are bad|none
8854|Daisy|Halpert|m|daisy@email.com|English|Professor|2015|They are bad|none
1618|Bob|Bonnell|f|bob@email.com|English|Volunteer|2014|They are good|ufv.ca/BobBonnell
9325|Ian|Halpert|m|ian@email.com|Math|Volunteer|2006|They are bad|ufv.ca/IanHalpert
9369|Edward|Scott|m|edward@email.com|English|Professor|2017|They are good|none
5406|Naomi|Smith|f|naomi@email.com|English|Volunteer|2020|They are good|none
7849|Fred|Smith|m|fred@email.com|Math|Professor|2003|They are good|ufv.ca/FredSmith
2395|Pat|Scott|f|pat@email.com|Physics|Professor|2016|They are bad|none
7283|Olivia|Smith|m|olivia@email.com|History|Professor|2002|They are bad|ufv.ca/OliviaSmith
7636|Gwen|Bonnell|m|gwen@email.com|History|Volunteer|2023|They are bad|none
7004|Jack|Jones|m|jack@email.com|Math|Volunteer|2020|They are good|none
8251|Chris|Jones|m|chris@email.com|English|Volunteer|2022|They are good|none
6577|Daisy|Chase|f|daisy@email.com|History|Professor|2004|They are good|ufv.ca/DaisyChase
0421|Michelle|Ace|f|michelle@email.com|English|Volunteer|2023|They are good|none
5508|Fred|Smith|m|fred@email.com|English|Professor|2009|They are good|ufv.ca/FredSmith
8064|Pat|Smith|f|pat@email.com|Physics|Professor|2004|They are bad|ufv.ca/PatSmith
0720|Pat|Chase|f|pat@email.com|Math|Professor|2022|They are good|ufv.ca/PatChase
1895|Fred|Smith|f|fred@email.com|Math|Professor|2008|They are good|ufv.ca/FredSmith
3016|Hailey|Halpert|m|hailey@email.com|English|Professor|2018|They are good|none
2981|Bob|Bonnell|f|bob@email.com|English|Professor|2021|They are good|none
1883|Edward|Ace|f|edward@email.com|Physics|Professor|2008|They are bad|none
6140|Fred|Smith|m|fred@email.com|Physics|Volunteer|2001|They are good|ufv.ca/FredSmith
3961|Michelle|Jones|m|michelle@email.com|History|Professor|2024|They are good|none
9778|Bob|Chase|m|bob@email.com|Physics|Professor|2020|They are good|none
3432|Abe|Halpert|m|abe@email.com|English|Volunteer|2019|They are bad|ufv.ca/AbeHalpert
0122|Pat|Scott|f|pat@email.com|English|Volunteer|2007|They are bad|none
4570|Kate|Bonnell|m|kate@email.com|Math|Professor|2024|They are good|ufv.ca/KateBonnell
9819|Daisy|Chase|f|daisy@email.com|English|Volunteer|2017|They are bad|none
3761|Daisy|Jones|f|daisy@email.com|Physics|Professor|2014|They are good|ufv.ca/DaisyJones
0330|Gwen|Smith|m|gwen@email.com|Math|Professor|2009|They are good|none
6352|Liam|Chase|m|liam@email.com|Math|Professor|2016|They are bad|none
8581|Daisy|Bonnell|m|daisy@email.com|Math|Volunteer|2015|They are good|ufv.ca/DaisyBonnell
1880|Naomi|Chase|m|naomi@email.com|History|Volunteer|2023|They are bad|none
8608|Edward|Halpert|m|edward@email.com|Physics|Volunteer|2009|They are bad|ufv.ca/EdwardHalpert
4834|Hailey|Bonnell|m|hailey@email.com|English|Professor|2003|They are bad|none
0188|Gwen|Chase|f|gwen@email.com|English|Professor|2015|They are bad|ufv.ca/GwenChase
1977|Gwen|Scott|f|gwen@email.com|History|Volunteer|2008|They are good|none
0261|Naomi|Jones|m|naomi@email.com|Physics|Professor|2023|They are good|ufv.ca/NaomiJones
7809|Abe|Smith|f|abe@email.com|Math|Volunteer|2018|They are bad|none
8468|Naomi|Jones|f|naomi@email.com|History|Professor|2018|They are good|ufv.ca/NaomiJones
